,DATE,MODAL
1928,2015-04-13,860.0
1929,2015-04-14,830.0
1930,2015-04-15,800.0
1931,2015-04-16,950.0
1932,2015-04-17,950.0
1933,2015-04-18,912.5
1934,2015-04-19,875.0
1935,2015-04-20,837.5
1936,2015-04-21,800.0
1937,2015-04-22,750.0
1938,2015-04-23,750.0
1939,2015-04-24,800.0
1940,2015-04-25,700.0
1941,2015-04-26,700.0
1942,2015-04-27,700.0
1943,2015-04-28,700.0
1944,2015-04-29,700.0
1945,2015-04-30,700.0
1946,2015-05-01,700.0
1947,2015-05-02,716.6666666666665
1948,2015-05-03,733.3333333333335
1949,2015-05-04,750.0
1950,2015-05-05,600.0
1951,2015-05-06,650.0
1952,2015-05-07,650.0
1953,2015-05-08,650.0
1954,2015-05-09,650.0
1955,2015-05-10,612.5
1956,2015-05-11,575.0
1957,2015-05-12,625.0
1958,2015-05-13,633.3333333333334
1959,2015-05-14,641.6666666666666
1960,2015-05-15,650.0
1961,2015-05-16,658.3333333333334
1962,2015-05-17,666.6666666666666
1963,2015-05-18,675.0
1964,2015-05-19,675.0
1965,2015-05-20,700.0
1966,2015-05-21,700.0
1967,2015-05-22,650.0
1968,2015-05-23,650.0
1969,2015-05-24,650.0
1970,2015-05-25,650.0
1971,2015-05-26,650.0
1972,2015-05-27,1000.0
1973,2015-05-28,1000.0
1974,2015-05-29,1000.0
1975,2015-05-30,1050.0
1976,2015-05-31,1100.0
1977,2015-06-01,1150.0
1978,2015-06-02,1150.0
1979,2015-06-03,1250.0
1980,2015-06-04,1250.0
1981,2015-06-05,1250.0
1982,2015-06-06,1250.0
1983,2015-06-07,1250.0
1984,2015-06-08,1250.0
1985,2015-06-09,1187.5
1986,2015-06-10,1125.0
1987,2015-06-11,1000.0
1988,2015-06-12,1000.0
1989,2015-06-13,1000.0
1990,2015-06-14,1000.0
1991,2015-06-15,1000.0
1992,2015-06-16,950.0
1993,2015-06-17,850.0
1994,2015-06-18,837.5
1995,2015-06-19,825.0
1996,2015-06-20,800.0
1997,2015-06-21,837.5
1998,2015-06-22,875.0
1999,2015-06-23,875.0
2000,2015-06-24,800.0
2001,2015-06-25,823.0769230769231
2002,2015-06-26,846.1538461538463
2003,2015-06-27,869.2307692307692
2004,2015-06-28,892.3076923076923
2005,2015-06-29,915.3846153846154
2006,2015-06-30,938.4615384615383
2007,2015-07-01,961.5384615384617
2008,2015-07-02,984.6153846153846
2009,2015-07-03,1007.6923076923076
2010,2015-07-04,1030.7692307692307
2011,2015-07-05,1053.8461538461538
2012,2015-07-06,1076.923076923077
2013,2015-07-07,1100.0
2014,2015-07-08,1100.0
2015,2015-07-09,1000.0
2016,2015-07-10,1000.0
2017,2015-07-11,1050.0
2018,2015-07-12,1025.0
2019,2015-07-13,1000.0
2020,2015-07-14,900.0
2021,2015-07-15,750.0
2022,2015-07-16,700.0
2023,2015-07-17,650.0
2024,2015-07-18,650.0
2025,2015-07-19,650.0
2026,2015-07-20,650.0
2027,2015-07-21,650.0
2028,2015-07-22,650.0
2029,2015-07-23,650.0
2030,2015-07-24,650.0
2031,2015-07-25,750.0
2032,2015-07-26,850.0
2033,2015-07-27,950.0
2034,2015-07-28,1000.0
2035,2015-07-29,1100.0
2036,2015-07-30,1100.0
2037,2015-07-31,1100.0
2038,2015-08-01,1575.0
2039,2015-08-02,1600.0
2040,2015-08-03,1625.0
2041,2015-08-04,1800.0
2042,2015-08-05,1750.0
2043,2015-08-06,2000.0
2044,2015-08-07,1875.0
2045,2015-08-08,1625.0
2046,2015-08-09,1537.5
2047,2015-08-10,1450.0
2048,2015-08-11,1400.0
2049,2015-08-12,1575.0
2050,2015-08-13,1625.0
2051,2015-08-14,1562.5
2052,2015-08-15,1500.0
2053,2015-08-16,1437.5
2054,2015-08-17,1375.0
2055,2015-08-18,1312.5
2056,2015-08-19,1250.0
2057,2015-08-20,1125.0
2058,2015-08-21,1000.0
2059,2015-08-22,1000.0
2060,2015-08-23,1000.0
2061,2015-08-24,1000.0
2062,2015-08-25,937.5
2063,2015-08-26,875.0
2064,2015-08-27,812.5
2065,2015-08-28,750.0
2066,2015-08-29,708.3333333333335
2067,2015-08-30,666.6666666666666
2068,2015-08-31,625.0
2069,2015-09-01,700.0
2070,2015-09-02,750.0
2071,2015-09-03,700.0
2072,2015-09-04,500.0
2073,2015-09-05,583.3333333333334
2074,2015-09-06,666.6666666666666
2075,2015-09-07,750.0
2076,2015-09-08,750.0
2077,2015-09-09,750.0
2078,2015-09-10,700.0
2079,2015-09-11,650.0
2080,2015-09-12,600.0
2081,2015-09-13,600.0
2082,2015-09-14,600.0
2083,2015-09-15,650.0
2084,2015-09-16,700.0
2085,2015-09-17,675.0
2086,2015-09-18,650.0
2087,2015-09-19,700.0
2088,2015-09-20,844.4444444444445
2089,2015-09-21,988.8888888888887
2090,2015-09-22,1133.3333333333335
2091,2015-09-23,1277.7777777777776
2092,2015-09-24,1422.2222222222224
2093,2015-09-25,1566.666666666667
2094,2015-09-26,1711.111111111111
2095,2015-09-27,1855.555555555556
2096,2015-09-28,2000.0
2097,2015-09-29,2375.0
2098,2015-09-30,2500.0
2099,2015-10-01,2625.0
2100,2015-10-02,2500.0
2101,2015-10-03,2375.0
2102,2015-10-04,2250.0
2103,2015-10-05,2125.0
2104,2015-10-06,2000.0
2105,2015-10-07,2000.0
2106,2015-10-08,2000.0
2107,2015-10-09,1750.0
2108,2015-10-10,1625.0
2109,2015-10-11,1562.5
2110,2015-10-12,1500.0
2111,2015-10-13,1325.0
2112,2015-10-14,1325.0
2113,2015-10-15,1250.0
2114,2015-10-16,1250.0
2115,2015-10-17,1250.0
2116,2015-10-18,1250.0
2117,2015-10-19,1250.0
2118,2015-10-20,1250.0
2119,2015-10-21,1250.0
2120,2015-10-22,1250.0
2121,2015-10-23,1250.0
2122,2015-10-24,1250.0
2123,2015-10-25,1250.0
2124,2015-10-26,1250.0
2125,2015-10-27,1250.0
2126,2015-10-28,1150.0
2127,2015-10-29,1150.0
2128,2015-10-30,1300.0
2129,2015-10-31,1325.0
2130,2015-11-01,1350.0
2131,2015-11-02,1375.0
2132,2015-11-03,1500.0
2133,2015-11-04,1375.0
2134,2015-11-05,1375.0
2135,2015-11-06,1250.0
2136,2015-11-07,1150.0
2137,2015-11-08,1175.0
2138,2015-11-09,1200.0
2139,2015-11-10,1200.0
2140,2015-11-11,1213.4615384615386
2141,2015-11-12,1226.923076923077
2142,2015-11-13,1240.3846153846155
2143,2015-11-14,1253.8461538461538
2144,2015-11-15,1267.3076923076926
2145,2015-11-16,1280.7692307692307
2146,2015-11-17,1294.2307692307693
2147,2015-11-18,1307.6923076923074
2148,2015-11-19,1321.1538461538462
2149,2015-11-20,1334.6153846153845
2150,2015-11-21,1348.076923076923
2151,2015-11-22,1361.5384615384614
2152,2015-11-23,1375.0
2153,2015-11-24,1500.0
2154,2015-11-25,1375.0
2155,2015-11-26,1250.0
2156,2015-11-27,1300.0
2157,2015-11-28,1250.0
2158,2015-11-29,1312.5
2159,2015-11-30,1375.0
2160,2015-12-01,1375.0
2161,2015-12-02,1375.0
2162,2015-12-03,1375.0
2163,2015-12-04,1750.0
2164,2015-12-05,1750.0
2165,2015-12-06,1750.0
2166,2015-12-07,1750.0
2167,2015-12-08,1750.0
2168,2015-12-09,1750.0
2169,2015-12-10,1750.0
2170,2015-12-11,1450.0
2171,2015-12-12,1625.0
2172,2015-12-13,1625.0
2173,2015-12-14,1625.0
2174,2015-12-15,1500.0
2175,2015-12-16,1500.0
2176,2015-12-17,1500.0
2177,2015-12-18,1500.0
2178,2015-12-19,1500.0
2179,2015-12-20,1500.0
2180,2015-12-21,1500.0
2181,2015-12-22,1500.0
2182,2015-12-23,1500.0
2183,2015-12-24,1500.0
2184,2015-12-25,1500.0
2185,2015-12-26,1500.0
2186,2015-12-27,1412.5
2187,2015-12-28,1325.0
2188,2015-12-29,1237.5
2189,2015-12-30,1150.0
2190,2015-12-31,1108.3333333333333
2191,2016-01-01,1066.6666666666667
2192,2016-01-02,1025.0
2193,2016-01-03,983.3333333333335
2194,2016-01-04,941.6666666666667
2195,2016-01-05,900.0
2196,2016-01-06,900.0
2197,2016-01-07,800.0
2198,2016-01-08,750.0
2199,2016-01-09,850.0
2200,2016-01-10,775.0
2201,2016-01-11,700.0
2202,2016-01-12,700.0
2203,2016-01-13,700.0
2204,2016-01-14,725.0
2205,2016-01-15,750.0
2206,2016-01-16,750.0
2207,2016-01-17,750.0
2208,2016-01-18,750.0
2209,2016-01-19,750.0
2210,2016-01-20,750.0
2211,2016-01-21,750.0
2212,2016-01-22,800.0
2213,2016-01-23,800.0
2214,2016-01-24,900.0
2215,2016-01-25,1000.0
2216,2016-01-26,950.0
2217,2016-01-27,900.0
2218,2016-01-28,1000.0
2219,2016-01-29,1000.0
2220,2016-01-30,850.0
2221,2016-01-31,800.0
2222,2016-02-01,750.0
2223,2016-02-02,650.0
2224,2016-02-03,650.0
2225,2016-02-04,700.0
2226,2016-02-05,700.0
2227,2016-02-06,650.0
2228,2016-02-07,700.0
2229,2016-02-08,750.0
2230,2016-02-09,700.0
2231,2016-02-10,850.0
2232,2016-02-11,875.0
2233,2016-02-12,1100.0
2234,2016-02-13,1050.0
2235,2016-02-14,1000.0
2236,2016-02-15,950.0
2237,2016-02-16,900.0
2238,2016-02-17,950.0
2239,2016-02-18,1100.0
2240,2016-02-19,1125.0
2241,2016-02-20,1150.0
2242,2016-02-21,1075.0
2243,2016-02-22,1000.0
2244,2016-02-23,1050.0
2245,2016-02-24,1000.0
2246,2016-02-25,1075.0
2247,2016-02-26,1125.0
2248,2016-02-27,1200.0
2249,2016-02-28,1200.0
2250,2016-02-29,1200.0
2251,2016-03-01,1150.0
2252,2016-03-02,1150.0
2253,2016-03-03,3750.0
2254,2016-03-04,1150.0
2255,2016-03-05,1050.0
2256,2016-03-06,1090.0
2257,2016-03-07,1130.0
2258,2016-03-08,1170.0
2259,2016-03-09,1210.0
2260,2016-03-10,1250.0
2261,2016-03-11,1333.3333333333333
2262,2016-03-12,1416.666666666667
2263,2016-03-13,1500.0
2264,2016-03-14,1583.333333333333
2265,2016-03-15,1666.6666666666665
2266,2016-03-16,1750.0
2267,2016-03-17,1700.0
2268,2016-03-18,1625.0
2269,2016-03-19,1650.0
2270,2016-03-20,1600.0
2271,2016-03-21,1550.0
2272,2016-03-22,1500.0
2273,2016-03-23,1550.0
2274,2016-03-24,1540.0
2275,2016-03-25,1530.0
2276,2016-03-26,1520.0
2277,2016-03-27,1510.0
2278,2016-03-28,1500.0
2279,2016-03-29,1500.0
2280,2016-03-30,1500.0
2281,2016-03-31,1500.0
2282,2016-04-01,1500.0
2283,2016-04-02,1510.0
2284,2016-04-03,1520.0
2285,2016-04-04,1530.0
2286,2016-04-05,1540.0
2287,2016-04-06,1550.0
2288,2016-04-07,1600.0
2289,2016-04-08,1500.0
2290,2016-04-09,1400.0
2291,2016-04-10,1400.0
2292,2016-04-11,1400.0
2293,2016-04-12,1350.0
2294,2016-04-13,1350.0
2295,2016-04-14,1350.0
2296,2016-04-15,1350.0
2297,2016-04-16,1350.0
2298,2016-04-17,1350.0
2299,2016-04-18,1350.0
2300,2016-04-19,1350.0
2301,2016-04-20,1350.0
2302,2016-04-21,1300.0
2303,2016-04-22,1300.0
2304,2016-04-23,1250.0
2305,2016-04-24,1250.0
2306,2016-04-25,1250.0
2307,2016-04-26,1250.0
2308,2016-04-27,1400.0
2309,2016-04-28,1375.0
2310,2016-04-29,1375.0
2311,2016-04-30,1375.0
2312,2016-05-01,1362.5
2313,2016-05-02,1350.0
2314,2016-05-03,1300.0
2315,2016-05-04,1250.0
2316,2016-05-05,1250.0
2317,2016-05-06,1175.0
2318,2016-05-07,1100.0
2319,2016-05-08,1075.0
2320,2016-05-09,1050.0
2321,2016-05-10,1000.0
2322,2016-05-11,1000.0
2323,2016-05-12,1050.0
2324,2016-05-13,1000.0
2325,2016-05-14,1000.0
2326,2016-05-15,975.0
2327,2016-05-16,950.0
2328,2016-05-17,1000.0
2329,2016-05-18,1050.0
2330,2016-05-19,1050.0
2331,2016-05-20,1050.0
2332,2016-05-21,1000.0
2333,2016-05-22,1025.0
2334,2016-05-23,1050.0
2335,2016-05-24,1150.0
2336,2016-05-25,1150.0
2337,2016-05-26,1150.0
2338,2016-05-27,1150.0
2339,2016-05-28,1250.0
2340,2016-05-29,1300.0
2341,2016-05-30,1350.0
2342,2016-05-31,1400.0
2343,2016-06-01,1450.0
2344,2016-06-02,1500.0
2345,2016-06-03,1500.0
2346,2016-06-04,1500.0
2347,2016-06-05,1425.0
2348,2016-06-06,1350.0
2349,2016-06-07,1350.0
2350,2016-06-08,1350.0
2351,2016-06-09,1350.0
2352,2016-06-10,1250.0
2353,2016-06-11,1250.0
2354,2016-06-12,1250.0
2355,2016-06-13,1250.0
2356,2016-06-14,1250.0
2357,2016-06-15,1350.0
2358,2016-06-16,1450.0
2359,2016-06-17,1500.0
2360,2016-06-18,1500.0
2361,2016-06-19,1562.5
2362,2016-06-20,1625.0
2363,2016-06-21,1625.0
2364,2016-06-22,1625.0
2365,2016-06-23,1625.0
2366,2016-06-24,1625.0
2367,2016-06-25,1625.0
2368,2016-06-26,1625.0
2369,2016-06-27,1625.0
2370,2016-06-28,1625.0
2371,2016-06-29,1500.0
2372,2016-06-30,1500.0
2373,2016-07-01,1500.0
2374,2016-07-02,1416.666666666667
2375,2016-07-03,1333.3333333333333
2376,2016-07-04,1250.0
2377,2016-07-05,1250.0
2378,2016-07-06,1450.0
2379,2016-07-07,1450.0
2380,2016-07-08,1575.0
2381,2016-07-09,1575.0
2382,2016-07-10,1637.5
2383,2016-07-11,1700.0
2384,2016-07-12,2000.0
2385,2016-07-13,2125.0
2386,2016-07-14,2625.0
2387,2016-07-15,3000.0
2388,2016-07-16,2625.0
2389,2016-07-17,2437.5
2390,2016-07-18,2250.0
2391,2016-07-19,2125.0
2392,2016-07-20,2125.0
2393,2016-07-21,2075.0
2394,2016-07-22,2000.0
2395,2016-07-23,1966.666666666667
2396,2016-07-24,1933.333333333333
2397,2016-07-25,1900.0
2398,2016-07-26,1762.5
2399,2016-07-27,1625.0
2400,2016-07-28,1500.0
2401,2016-07-29,1500.0
2402,2016-07-30,1416.666666666667
2403,2016-07-31,1333.3333333333333
2404,2016-08-01,1250.0
2405,2016-08-02,1250.0
2406,2016-08-03,1250.0
2407,2016-08-04,1312.5
2408,2016-08-05,1375.0
2409,2016-08-06,1325.0
2410,2016-08-07,1412.5
2411,2016-08-08,1500.0
2412,2016-08-09,1650.0
2413,2016-08-10,1750.0
2414,2016-08-11,1750.0
2415,2016-08-12,1625.0
2416,2016-08-13,1625.0
2417,2016-08-14,1604.166666666667
2418,2016-08-15,1583.333333333333
2419,2016-08-16,1562.5
2420,2016-08-17,1541.666666666667
2421,2016-08-18,1520.833333333333
2422,2016-08-19,1500.0
2423,2016-08-20,1500.0
2424,2016-08-21,1250.0
2425,2016-08-22,1000.0
2426,2016-08-23,1000.0
2427,2016-08-24,700.0
2428,2016-08-25,762.5
2429,2016-08-26,825.0
2430,2016-08-27,800.0
2431,2016-08-28,800.0
2432,2016-08-29,800.0
2433,2016-08-30,800.0
2434,2016-08-31,800.0
2435,2016-09-01,800.0
2436,2016-09-02,800.0
2437,2016-09-03,800.0
2438,2016-09-04,800.0
2439,2016-09-05,800.0
2440,2016-09-06,800.0
2441,2016-09-07,750.0
2442,2016-09-08,700.0
2443,2016-09-09,750.0
2444,2016-09-10,700.0
2445,2016-09-11,666.6666666666666
2446,2016-09-12,633.3333333333334
2447,2016-09-13,600.0
2448,2016-09-14,550.0
2449,2016-09-15,550.0
2450,2016-09-16,550.0
2451,2016-09-17,700.0
2452,2016-09-18,650.0
2453,2016-09-19,600.0
2454,2016-09-20,600.0
2455,2016-09-21,850.0
2456,2016-09-22,1300.0
2457,2016-09-23,1250.0
2458,2016-09-24,1150.0
2459,2016-09-25,1175.0
2460,2016-09-26,1200.0
2461,2016-09-27,1350.0
2462,2016-09-28,1450.0
2463,2016-09-29,1400.0
2464,2016-09-30,1500.0
2465,2016-10-01,1500.0
2466,2016-10-02,1537.5
2467,2016-10-03,1575.0
2468,2016-10-04,1600.0
2469,2016-10-05,1575.0
2470,2016-10-06,1500.0
2471,2016-10-07,1500.0
2472,2016-10-08,1200.0
2473,2016-10-09,1293.75
2474,2016-10-10,1387.5
2475,2016-10-11,1481.25
2476,2016-10-12,1575.0
2477,2016-10-13,1575.0
2478,2016-10-14,1750.0
2479,2016-10-15,1750.0
2480,2016-10-16,1750.0
2481,2016-10-17,1750.0
2482,2016-10-18,1750.0
2483,2016-10-19,1625.0
2484,2016-10-20,1750.0
2485,2016-10-21,1750.0
2486,2016-10-22,1750.0
2487,2016-10-23,1750.0
2488,2016-10-24,1750.0
2489,2016-10-25,2000.0
2490,2016-10-26,2000.0
2491,2016-10-27,1875.0
2492,2016-10-28,1875.0
2493,2016-10-29,1750.0
2494,2016-10-30,1740.3846153846155
2495,2016-10-31,1730.7692307692307
2496,2016-11-01,1721.1538461538462
2497,2016-11-02,1711.5384615384617
2498,2016-11-03,1701.9230769230771
2499,2016-11-04,1692.3076923076926
2500,2016-11-05,1682.6923076923074
2501,2016-11-06,1673.0769230769229
2502,2016-11-07,1663.4615384615383
2503,2016-11-08,1653.8461538461538
2504,2016-11-09,1644.2307692307693
2505,2016-11-10,1634.6153846153845
2506,2016-11-11,1625.0
2507,2016-11-12,1615.3846153846155
2508,2016-11-13,1605.7692307692307
2509,2016-11-14,1596.1538461538462
2510,2016-11-15,1586.5384615384617
2511,2016-11-16,1576.9230769230771
2512,2016-11-17,1567.3076923076926
2513,2016-11-18,1557.6923076923074
2514,2016-11-19,1548.0769230769229
2515,2016-11-20,1538.4615384615383
2516,2016-11-21,1528.8461538461538
2517,2016-11-22,1519.2307692307693
2518,2016-11-23,1509.6153846153845
2519,2016-11-24,1500.0
2520,2016-11-25,1490.3846153846155
2521,2016-11-26,1480.7692307692307
2522,2016-11-27,1471.1538461538462
2523,2016-11-28,1461.5384615384617
2524,2016-11-29,1451.9230769230771
2525,2016-11-30,1442.3076923076926
2526,2016-12-01,1432.6923076923074
2527,2016-12-02,1423.0769230769229
2528,2016-12-03,1413.4615384615383
2529,2016-12-04,1403.8461538461538
2530,2016-12-05,1394.2307692307693
2531,2016-12-06,1384.6153846153848
2532,2016-12-07,1375.0
2533,2016-12-08,1365.3846153846155
2534,2016-12-09,1355.7692307692307
2535,2016-12-10,1346.1538461538462
2536,2016-12-11,1336.5384615384614
2537,2016-12-12,1326.923076923077
2538,2016-12-13,1317.3076923076926
2539,2016-12-14,1307.6923076923074
2540,2016-12-15,1298.076923076923
2541,2016-12-16,1288.4615384615386
2542,2016-12-17,1278.8461538461538
2543,2016-12-18,1269.2307692307693
2544,2016-12-19,1259.6153846153848
2545,2016-12-20,1250.0
2546,2016-12-21,1240.3846153846155
2547,2016-12-22,1230.769230769231
2548,2016-12-23,1221.1538461538462
2549,2016-12-24,1211.5384615384614
2550,2016-12-25,1201.923076923077
2551,2016-12-26,1192.3076923076926
2552,2016-12-27,1182.6923076923074
2553,2016-12-28,1173.076923076923
2554,2016-12-29,1163.4615384615386
2555,2016-12-30,1153.8461538461538
2556,2016-12-31,1144.2307692307693
2557,2017-01-01,1134.6153846153848
2558,2017-01-02,1125.0
2559,2017-01-03,1115.3846153846152
2560,2017-01-04,1105.769230769231
2561,2017-01-05,1096.1538461538462
2562,2017-01-06,1086.5384615384612
2563,2017-01-07,1076.923076923077
2564,2017-01-08,1067.3076923076924
2565,2017-01-09,1057.6923076923076
2566,2017-01-10,1048.076923076923
2567,2017-01-11,1038.4615384615388
2568,2017-01-12,1028.8461538461538
2569,2017-01-13,1019.2307692307692
2570,2017-01-14,1009.6153846153846
2571,2017-01-15,1000.0
2572,2017-01-16,990.3846153846156
2573,2017-01-17,980.7692307692308
2574,2017-01-18,971.1538461538463
2575,2017-01-19,961.5384615384617
2576,2017-01-20,951.9230769230768
2577,2017-01-21,942.3076923076924
2578,2017-01-22,932.6923076923076
2579,2017-01-23,923.0769230769232
2580,2017-01-24,913.4615384615383
2581,2017-01-25,903.846153846154
2582,2017-01-26,894.2307692307692
2583,2017-01-27,884.6153846153846
2584,2017-01-28,875.0
2585,2017-01-29,865.3846153846155
2586,2017-01-30,855.7692307692308
2587,2017-01-31,846.1538461538463
2588,2017-02-01,836.5384615384614
2589,2017-02-02,826.9230769230769
2590,2017-02-03,817.3076923076924
2591,2017-02-04,807.6923076923077
2592,2017-02-05,798.0769230769231
2593,2017-02-06,788.4615384615386
2594,2017-02-07,778.8461538461539
2595,2017-02-08,769.2307692307692
2596,2017-02-09,759.6153846153846
2597,2017-02-10,750.0
2598,2017-02-11,740.3846153846155
2599,2017-02-12,730.7692307692308
2600,2017-02-13,721.1538461538463
2601,2017-02-14,711.5384615384618
2602,2017-02-15,701.9230769230769
2603,2017-02-16,692.3076923076924
2604,2017-02-17,682.6923076923077
2605,2017-02-18,673.0769230769231
2606,2017-02-19,663.4615384615386
2607,2017-02-20,653.8461538461537
2608,2017-02-21,644.2307692307693
2609,2017-02-22,634.6153846153848
2610,2017-02-23,625.0
2611,2017-02-24,750.0
2612,2017-02-25,875.0
2613,2017-02-26,937.5
2614,2017-02-27,1000.0
2615,2017-02-28,1050.0
2616,2017-03-01,1050.0
2617,2017-03-02,925.0
2618,2017-03-03,825.0
2619,2017-03-04,825.0
2620,2017-03-05,800.0
2621,2017-03-06,775.0
2622,2017-03-07,900.0
2623,2017-03-08,900.0
2624,2017-03-09,1000.0
2625,2017-03-10,1125.0
2626,2017-03-11,1125.0
2627,2017-03-12,1075.0
2628,2017-03-13,1075.0
2629,2017-03-14,1025.0
2630,2017-03-15,1075.0
2631,2017-03-16,1175.0
2632,2017-03-17,1125.0
2633,2017-03-18,1125.0
2634,2017-03-19,1125.0
2635,2017-03-20,1100.0
2636,2017-03-21,1000.0
2637,2017-03-22,1000.0
2638,2017-03-23,825.0
2639,2017-03-24,825.0
2640,2017-03-25,775.0
2641,2017-03-26,750.0
2642,2017-03-27,750.0
2643,2017-03-28,900.0
2644,2017-03-29,950.0
2645,2017-03-30,1000.0
2646,2017-03-31,1175.0
2647,2017-04-01,1175.0
2648,2017-04-02,1300.0
2649,2017-04-03,1300.0
2650,2017-04-04,1300.0
2651,2017-04-05,1400.0
2652,2017-04-06,1400.0
2653,2017-04-07,1350.0
2654,2017-04-08,1125.0
2655,2017-04-09,1125.0
2656,2017-04-10,1300.0
2657,2017-04-11,1350.0
2658,2017-04-12,1475.0
2659,2017-04-13,1650.0
2660,2017-04-14,1650.0
2661,2017-04-15,1650.0
2662,2017-04-16,1125.0
2663,2017-04-17,1125.0
2664,2017-04-18,1125.0
2665,2017-04-19,1125.0
2666,2017-04-20,1000.0
2667,2017-04-21,1375.0
2668,2017-04-22,1000.0
2669,2017-04-23,1375.0
2670,2017-04-24,1375.0
2671,2017-04-25,1200.0
2672,2017-04-26,1075.0
2673,2017-04-27,950.0
2674,2017-04-28,900.0
2675,2017-04-29,775.0
2676,2017-04-30,775.0
2677,2017-05-01,650.0
2678,2017-05-02,775.0
2679,2017-05-03,650.0
2680,2017-05-04,650.0
2681,2017-05-05,775.0
2682,2017-05-06,650.0
2683,2017-05-07,700.0
2684,2017-05-08,750.0
2685,2017-05-09,750.0
2686,2017-05-10,800.0
2687,2017-05-11,800.0
2688,2017-05-12,875.0
2689,2017-05-13,850.0
2690,2017-05-14,850.0
2691,2017-05-15,850.0
2692,2017-05-16,850.0
2693,2017-05-17,775.0
2694,2017-05-18,825.0
2695,2017-05-19,825.0
2696,2017-05-20,825.0
2697,2017-05-21,825.0
2698,2017-05-22,825.0
2699,2017-05-23,825.0
2700,2017-05-24,700.0
2701,2017-05-25,650.0
2702,2017-05-26,650.0
2703,2017-05-27,650.0
2704,2017-05-28,650.0
2705,2017-05-29,650.0
2706,2017-05-30,650.0
2707,2017-05-31,650.0
2708,2017-06-01,650.0
2709,2017-06-02,875.0
2710,2017-06-03,1150.0
2711,2017-06-04,1000.0
2712,2017-06-05,1000.0
2713,2017-06-06,1000.0
2714,2017-06-07,1125.0
2715,2017-06-08,1125.0
2716,2017-06-09,950.0
2717,2017-06-10,1000.0
2718,2017-06-11,1000.0
2719,2017-06-12,1000.0
2720,2017-06-13,1125.0
2721,2017-06-14,1000.0
2722,2017-06-15,1000.0
2723,2017-06-16,1000.0
2724,2017-06-17,1200.0
2725,2017-06-18,1250.0
2726,2017-06-19,1250.0
2727,2017-06-20,1125.0
2728,2017-06-21,1550.0
2729,2017-06-22,1337.5
2730,2017-06-23,1125.0
2731,2017-06-24,1125.0
2732,2017-06-25,1125.0
2733,2017-06-26,950.0
2734,2017-06-27,1075.0
2735,2017-06-28,1075.0
2736,2017-06-29,1100.0
2737,2017-06-30,1200.0
2738,2017-07-01,1200.0
2739,2017-07-02,1200.0
2740,2017-07-03,1250.0
2741,2017-07-04,1525.0
2742,2017-07-05,1500.0
2743,2017-07-06,1750.0
2744,2017-07-07,1900.0
2745,2017-07-08,1900.0
2746,2017-07-09,1950.0
2747,2017-07-10,1725.0
2748,2017-07-11,1700.0
2749,2017-07-12,1800.0
2750,2017-07-13,1650.0
2751,2017-07-14,1075.0
2752,2017-07-15,1050.0
2753,2017-07-16,900.0
2754,2017-07-17,1000.0
2755,2017-07-18,1250.0
2756,2017-07-19,1250.0
2757,2017-07-20,1550.0
2758,2017-07-21,1575.0
2759,2017-07-22,1575.0
2760,2017-07-23,1650.0
2761,2017-07-24,1700.0
2762,2017-07-25,1950.0
2763,2017-07-26,2000.0
2764,2017-07-27,2050.0
2765,2017-07-28,2250.0
2766,2017-07-29,2125.0
2767,2017-07-30,2500.0
2768,2017-07-31,2500.0
2769,2017-08-01,2375.0
2770,2017-08-02,2050.0
2771,2017-08-03,2250.0
2772,2017-08-04,2125.0
2773,2017-08-05,2125.0
2774,2017-08-06,2083.333333333333
2775,2017-08-07,2041.666666666667
2776,2017-08-08,2000.0
2777,2017-08-09,1875.0
2778,2017-08-10,1800.0
2779,2017-08-11,1750.0
2780,2017-08-12,1650.0
2781,2017-08-13,2125.0
2782,2017-08-14,1875.0
2783,2017-08-15,1625.0
2784,2017-08-16,1625.0
2785,2017-08-17,1550.0
2786,2017-08-18,1550.0
2787,2017-08-19,1625.0
2788,2017-08-20,1325.0
2789,2017-08-21,1200.0
2790,2017-08-22,1200.0
2791,2017-08-23,1625.0
2792,2017-08-24,1500.0
2793,2017-08-25,1300.0
2794,2017-08-26,1300.0
2795,2017-08-27,1362.5
2796,2017-08-28,1425.0
2797,2017-08-29,1300.0
2798,2017-08-30,2000.0
2799,2017-08-31,1875.0
2800,2017-09-01,2500.0
2801,2017-09-02,2375.0
2802,2017-09-03,2125.0
2803,2017-09-04,2125.0
2804,2017-09-05,2125.0
2805,2017-09-06,2250.0
2806,2017-09-07,2000.0
2807,2017-09-08,2125.0
2808,2017-09-09,2250.0
2809,2017-09-10,1950.0
2810,2017-09-11,2000.0
2811,2017-09-12,1750.0
2812,2017-09-13,1675.0
2813,2017-09-14,1625.0
2814,2017-09-15,1500.0
2815,2017-09-16,1500.0
2816,2017-09-17,1200.0
2817,2017-09-18,1200.0
2818,2017-09-19,1375.0
2819,2017-09-20,1500.0
2820,2017-09-21,1625.0
2821,2017-09-22,2000.0
2822,2017-09-23,1625.0
2823,2017-09-24,2000.0
2824,2017-09-25,2000.0
2825,2017-09-26,2375.0
2826,2017-09-27,1750.0
2827,2017-09-28,1650.0
2828,2017-09-29,1475.0
2829,2017-09-30,1337.5
2830,2017-10-01,1200.0
2831,2017-10-02,1050.0
2832,2017-10-03,1000.0
2833,2017-10-04,1300.0
