COMMODITY,VARIETY,ARRIVAL_DATE,MODAL_PRICE
Carrot,Other,04/02/2008,500.0
Carrot,Other,05/02/2008,525.0
Carrot,Other,06/02/2008,600.0
Carrot,Other,07/02/2008,500.0
Carrot,Other,08/02/2008,600.0
Carrot,Other,11/02/2008,750.0
Carrot,Other,12/02/2008,550.0
Carrot,Other,13/02/2008,500.0
Carrot,Other,14/02/2008,500.0
Carrot,Other,15/02/2008,550.0
Carrot,Other,16/02/2008,500.0
Carrot,Other,18/02/2008,525.0
Carrot,Other,19/02/2008,500.0
Carrot,Other,20/02/2008,500.0
Carrot,Other,22/02/2008,500.0
Carrot,Other,25/02/2008,500.0
Carrot,Other,26/02/2008,500.0
Carrot,Other,27/02/2008,500.0
Carrot,Other,28/02/2008,487.5
Carrot,Other,29/02/2008,500.0
Carrot,Other,03/03/2008,525.0
Carrot,Other,04/03/2008,500.0
Carrot,Other,05/03/2008,525.0
Carrot,Other,24/03/2008,450.0
Carrot,Other,26/03/2008,450.0
Carrot,Other,28/03/2008,450.0
Carrot,Other,29/03/2008,425.0
Carrot,Other,31/03/2008,475.0
Carrot,Other,01/04/2008,475.0
Carrot,Other,02/04/2008,475.0
Carrot,Other,03/04/2008,450.0
Carrot,Other,04/04/2008,500.0
Carrot,Other,05/04/2008,500.0
Carrot,Other,09/04/2008,475.0
Carrot,Other,10/04/2008,550.0
Carrot,Other,02/05/2008,900.0
Carrot,Other,03/05/2008,650.0
Carrot,Other,05/05/2008,650.0
Carrot,Other,06/05/2008,600.0
Carrot,Other,08/05/2008,600.0
Carrot,Other,09/05/2008,600.0
Carrot,Other,12/05/2008,600.0
Carrot,Other,13/05/2008,550.0
Carrot,Other,14/05/2008,600.0
Carrot,Other,15/05/2008,750.0
Carrot,Other,17/05/2008,600.0
Carrot,Other,19/05/2008,700.0
Carrot,Other,20/05/2008,600.0
Carrot,Other,21/05/2008,600.0
Carrot,Other,22/05/2008,600.0
Carrot,Other,23/05/2008,550.0
Carrot,Other,27/05/2008,1000.0
Carrot,Other,28/05/2008,875.0
Carrot,Other,29/05/2008,875.0
Carrot,Other,30/05/2008,875.0
Carrot,Other,31/05/2008,1150.0
Carrot,Other,02/06/2008,875.0
Carrot,Other,03/06/2008,1100.0
Carrot,Other,04/06/2008,1100.0
Carrot,Other,23/06/2008,1000.0
Carrot,Other,24/06/2008,1250.0
Carrot,Other,26/06/2008,1200.0
Carrot,Other,27/06/2008,875.0
Carrot,Other,30/06/2008,1075.0
Carrot,Other,01/07/2008,1125.0
Carrot,Other,02/07/2008,1000.0
Carrot,Other,03/07/2008,1050.0
Carrot,Other,04/07/2008,875.0
Carrot,Other,05/07/2008,875.0
Carrot,Other,07/07/2008,1175.0
Carrot,Other,08/07/2008,1300.0
Carrot,Other,09/07/2008,875.0
Carrot,Other,10/07/2008,875.0
Carrot,Other,11/07/2008,1800.0
Carrot,Other,15/07/2008,1125.0
Carrot,Other,16/07/2008,1300.0
Carrot,Other,17/07/2008,1375.0
Carrot,Other,22/07/2008,1375.0
Carrot,Other,23/07/2008,1625.0
Carrot,Other,24/07/2008,1550.0
Carrot,Other,25/07/2008,1000.0
Carrot,Other,28/07/2008,1300.0
Carrot,Other,29/07/2008,875.0
Carrot,Other,30/07/2008,875.0
Carrot,Other,31/07/2008,1000.0
Carrot,Other,02/08/2008,1375.0
Carrot,Other,04/08/2008,1375.0
Carrot,Other,05/08/2008,1500.0
Carrot,Other,06/08/2008,1450.0
Carrot,Other,07/08/2008,1250.0
Carrot,Other,08/08/2008,1700.0
Carrot,Other,11/08/2008,1250.0
Carrot,Other,12/08/2008,1125.0
Carrot,Other,13/08/2008,1125.0
Carrot,Other,14/08/2008,1325.0
Carrot,Other,21/08/2008,1750.0
Carrot,Other,25/08/2008,1250.0
Carrot,Other,26/08/2008,1500.0
Carrot,Other,27/08/2008,1750.0
Carrot,Other,01/09/2008,1250.0
Carrot,Other,02/09/2008,875.0
Carrot,Other,04/09/2008,1125.0
Carrot,Other,05/09/2008,1000.0
Carrot,Other,06/09/2008,1375.0
Carrot,Other,08/09/2008,1500.0
Carrot,Other,09/09/2008,1250.0
Carrot,Other,10/09/2008,1750.0
Carrot,Other,11/09/2008,1750.0
Carrot,Other,12/09/2008,1750.0
Carrot,Other,15/09/2008,1250.0
Carrot,Other,16/09/2008,1375.0
Carrot,Other,17/09/2008,1375.0
Carrot,Other,18/09/2008,1750.0
Carrot,Other,19/09/2008,1750.0
Carrot,Other,20/09/2008,1750.0
Carrot,Other,22/09/2008,2625.0
Carrot,Other,23/09/2008,2125.0
Carrot,Other,24/09/2008,2125.0
Carrot,Other,25/09/2008,2000.0
Carrot,Other,26/09/2008,2750.0
Carrot,Other,29/09/2008,1625.0
Carrot,Other,30/09/2008,1500.0
Carrot,Other,01/10/2008,1625.0
Carrot,Other,03/10/2008,1750.0
Carrot,Other,04/10/2008,2125.0
Carrot,Other,06/10/2008,350.0
Carrot,Other,07/10/2008,375.0
Carrot,Other,08/10/2008,2500.0
Carrot,Other,10/10/2008,2500.0
Carrot,Other,12/10/2008,2250.0
Carrot,Other,13/10/2008,2000.0
Carrot,Other,14/10/2008,2500.0
Carrot,Other,15/10/2008,2500.0
Carrot,Other,16/10/2008,2500.0
Carrot,Other,17/10/2008,2500.0
Carrot,Other,18/10/2008,2625.0
Carrot,Other,20/10/2008,2750.0
Carrot,Other,21/10/2008,3125.0
Carrot,Other,22/10/2008,3375.0
Carrot,Other,23/10/2008,3250.0
Carrot,Other,24/10/2008,3750.0
Carrot,Other,25/10/2008,3750.0
Carrot,Other,27/10/2008,4250.0
Carrot,Other,03/11/2008,4500.0
Carrot,Other,04/11/2008,4250.0
Carrot,Other,05/11/2008,3750.0
Carrot,Other,06/11/2008,3250.0
Carrot,Other,07/11/2008,2350.0
Carrot,Other,11/11/2008,2750.0
Carrot,Other,12/11/2008,2750.0
Carrot,Other,13/11/2008,2125.0
Carrot,Other,14/11/2008,1750.0
Carrot,Other,17/11/2008,1250.0
Carrot,Other,18/11/2008,1750.0
Carrot,Other,19/11/2008,2125.0
Carrot,Other,20/11/2008,1800.0
Carrot,Other,21/11/2008,1650.0
Carrot,Other,24/11/2008,1375.0
Carrot,Other,25/11/2008,1250.0
Carrot,Other,29/11/2008,1250.0
Carrot,Other,30/11/2008,1200.0
Carrot,Other,01/12/2008,1200.0
Carrot,Others,26/08/2002,130.0
Carrot,Others,04/09/2002,170.0
Carrot,Others,07/09/2002,1000.0
Carrot,Others,07/01/2012,1000.0
Carrot,Others,09/01/2012,1100.0
Carrot,Others,10/01/2012,900.0
Carrot,Others,11/01/2012,1050.0
Carrot,Others,12/01/2012,1100.0
Carrot,Others,13/01/2012,1100.0
Carrot,Others,16/01/2012,1000.0
Carrot,Others,17/01/2012,900.0
Carrot,Others,18/01/2012,1000.0
Carrot,Others,19/01/2012,1000.0
Carrot,Others,20/01/2012,900.0
Carrot,Others,21/01/2012,1000.0
Carrot,Others,24/01/2012,875.0
Carrot,Others,25/01/2012,900.0
Carrot,Others,28/01/2012,1000.0
Carrot,Others,30/01/2012,875.0
Carrot,Others,31/01/2012,950.0
Carrot,Others,01/02/2012,900.0
Carrot,Others,02/02/2012,950.0
Carrot,Others,03/02/2012,875.0
Carrot,Others,04/02/2012,900.0
Carrot,Others,06/02/2012,950.0
Carrot,Others,07/02/2012,1050.0
Carrot,Others,08/02/2012,1050.0
Carrot,Others,09/02/2012,1050.0
Carrot,Others,10/02/2012,1100.0
Carrot,Others,11/02/2012,1100.0
Carrot,Others,13/02/2012,1100.0
Carrot,Others,14/02/2012,1150.0
Carrot,Others,15/02/2012,1100.0
Carrot,Others,16/02/2012,1150.0
Carrot,Others,17/02/2012,1050.0
Carrot,Others,18/02/2012,1050.0
Carrot,Others,23/02/2012,1000.0
Carrot,Others,24/02/2012,1100.0
Carrot,Others,25/02/2012,1150.0
Carrot,Others,27/02/2012,1150.0
Carrot,Others,28/02/2012,1150.0
Carrot,Others,29/02/2012,1100.0
Carrot,Others,02/03/2012,1100.0
Carrot,Others,03/03/2012,1100.0
Carrot,Others,05/03/2012,1050.0
Carrot,Others,06/03/2012,1100.0
Carrot,Others,07/03/2012,1150.0
Carrot,Others,09/03/2012,1125.0
Carrot,Others,10/03/2012,1150.0
Carrot,Others,22/03/2012,1300.0
Carrot,Others,23/03/2012,1150.0
Carrot,Others,26/03/2012,1350.0
Carrot,Others,27/03/2012,1300.0
Carrot,Others,28/03/2012,1350.0
Carrot,Others,29/03/2012,1350.0
Carrot,Others,30/03/2012,1350.0
Carrot,Others,31/03/2012,1500.0
Carrot,Others,02/04/2012,1350.0
Carrot,Others,03/04/2012,1125.0
Carrot,Others,04/04/2012,1400.0
Carrot,Others,05/04/2012,1250.0
Carrot,Others,09/04/2012,1450.0
Carrot,Others,10/04/2012,1500.0
Carrot,Others,11/04/2012,1200.0
Carrot,Others,12/04/2012,1250.0
Carrot,Others,13/04/2012,1150.0
Carrot,Others,17/04/2012,2000.0
Carrot,Others,18/04/2012,1750.0
Carrot,Others,19/04/2012,1600.0
Carrot,Others,20/04/2012,1400.0
Carrot,Others,21/04/2012,1350.0
Carrot,Others,23/04/2012,1400.0
Carrot,Others,24/04/2012,1350.0
Carrot,Others,25/04/2012,1350.0
Carrot,Others,26/04/2012,1375.0
Carrot,Others,27/04/2012,1625.0
Carrot,Others,28/04/2012,1650.0
Carrot,Others,30/04/2012,1500.0
Carrot,Others,01/05/2012,1400.0
Carrot,Others,03/05/2012,1375.0
Carrot,Others,05/05/2012,1550.0
Carrot,Others,07/05/2012,1350.0
Carrot,Others,08/05/2012,1350.0
Carrot,Others,09/05/2012,1150.0
Carrot,Others,10/05/2012,1400.0
Carrot,Others,17/05/2012,1750.0
Carrot,Others,18/05/2012,2000.0
Carrot,Others,19/05/2012,1750.0
Carrot,Others,22/05/2012,1500.0
Carrot,Others,23/05/2012,1600.0
Carrot,Others,25/05/2012,1875.0
Carrot,Others,26/05/2012,2250.0
Carrot,Others,28/05/2012,1875.0
Carrot,Others,02/06/2012,2250.0
Carrot,Others,04/06/2012,2250.0
Carrot,Others,05/06/2012,2250.0
Carrot,Others,06/06/2012,2250.0
Carrot,Others,08/06/2012,2250.0
Carrot,Others,13/06/2012,2750.0
Carrot,Others,16/06/2012,2750.0
Carrot,Others,26/06/2012,3000.0
Carrot,Others,30/06/2012,2750.0
Carrot,Others,11/07/2012,2250.0
Carrot,Others,18/07/2012,2375.0
Carrot,Others,25/07/2012,2250.0
Carrot,Others,27/07/2012,2500.0
Carrot,Others,09/08/2012,2375.0
Carrot,Others,19/10/2012,2500.0
Carrot,Others,22/10/2012,2500.0
Carrot,Others,25/10/2012,4250.0
Carrot,Others,26/10/2012,2750.0
Carrot,Others,29/10/2012,2500.0
Carrot,Others,07/11/2012,2250.0
Carrot,Others,08/11/2012,2000.0
Carrot,Others,16/11/2012,2250.0
Carrot,Others,17/11/2012,2750.0
Carrot,Others,26/11/2012,1500.0
Carrot,Others,27/11/2012,1375.0
Carrot,Others,30/11/2012,1250.0
Carrot,Others,01/12/2012,1500.0
Carrot,Others,03/12/2012,1250.0
Carrot,Others,04/12/2012,1375.0
Carrot,Others,05/12/2012,1500.0
Carrot,Others,06/12/2012,1625.0
Carrot,Others,07/12/2012,1375.0
Carrot,Others,11/12/2012,1100.0
Carrot,Others,12/12/2012,1125.0
Carrot,Others,14/12/2012,1125.0
Carrot,Others,15/12/2012,1250.0
Carrot,Others,17/12/2012,1000.0
Carrot,Others,18/12/2012,1050.0
Carrot,Others,19/12/2012,1000.0
Carrot,Others,20/12/2012,900.0
Carrot,Others,21/12/2012,1000.0
Carrot,Others,22/12/2012,900.0
Carrot,Others,24/12/2012,950.0
Carrot,Others,29/12/2012,900.0
Carrot,Others,31/12/2012,1050.0
Carrot,Carrot,03/01/2006,500.0
Carrot,Carrot,04/01/2006,450.0
Carrot,Carrot,05/01/2006,500.0
Carrot,Carrot,06/01/2006,475.0
Carrot,Carrot,07/01/2006,525.0
Carrot,Carrot,10/01/2006,500.0
Carrot,Carrot,19/01/2006,450.0
Carrot,Carrot,20/01/2006,450.0
Carrot,Carrot,24/01/2006,450.0
Carrot,Carrot,25/01/2006,450.0
Carrot,Carrot,30/01/2006,375.0
Carrot,Carrot,31/01/2006,375.0
Carrot,Carrot,02/02/2006,375.0
Carrot,Carrot,08/02/2006,362.5
Carrot,Carrot,16/02/2006,312.5
Carrot,Carrot,17/02/2006,312.5
Carrot,Carrot,18/02/2006,312.5
Carrot,Carrot,22/02/2006,400.0
Carrot,Carrot,02/03/2006,350.0
Carrot,Carrot,03/03/2006,300.0
Carrot,Carrot,06/03/2006,275.0
Carrot,Carrot,07/03/2006,312.5
Carrot,Carrot,16/03/2006,325.0
Carrot,Carrot,17/03/2006,350.0
Carrot,Carrot,31/03/2006,225.0
Carrot,Carrot,03/04/2006,375.0
Carrot,Carrot,04/04/2006,350.0
Carrot,Carrot,05/04/2006,375.0
Carrot,Other,18/11/2006,1100.0
Carrot,Other,20/11/2006,750.0
Carrot,Other,21/11/2006,925.0
Carrot,Other,22/11/2006,875.0
Carrot,Other,23/11/2006,1100.0
Carrot,Other,24/11/2006,750.0
Carrot,Other,25/11/2006,875.0
Carrot,Other,27/11/2006,750.0
Carrot,Other,28/11/2006,875.0
Carrot,Other,29/11/2006,900.0
Carrot,Other,02/01/2007,450.0
Carrot,Other,03/01/2007,400.0
Carrot,Other,04/01/2007,400.0
Carrot,Other,05/01/2007,400.0
Carrot,Other,06/01/2007,475.0
Carrot,Other,08/01/2007,425.0
Carrot,Other,09/01/2007,400.0
Carrot,Other,11/01/2007,350.0
Carrot,Other,12/01/2007,400.0
Carrot,Other,13/01/2007,400.0
Carrot,Other,16/01/2007,425.0
Carrot,Other,17/01/2007,375.0
Carrot,Other,18/01/2007,375.0
Carrot,Other,19/01/2007,375.0
Carrot,Other,22/01/2007,425.0
Carrot,Other,23/01/2007,400.0
Carrot,Other,24/01/2007,400.0
Carrot,Other,25/01/2007,400.0
Carrot,Other,27/01/2007,425.0
Carrot,Other,29/01/2007,375.0
Carrot,Other,31/01/2007,400.0
Carrot,Other,07/02/2007,500.0
Carrot,Other,10/02/2007,475.0
Carrot,Other,12/02/2007,500.0
Carrot,Other,13/02/2007,450.0
Carrot,Other,14/02/2007,475.0
Carrot,Other,15/02/2007,500.0
Carrot,Other,19/02/2007,525.0
Carrot,Other,20/02/2007,725.0
Carrot,Other,22/02/2007,500.0
Carrot,Other,23/02/2007,475.0
Carrot,Other,26/02/2007,500.0
Carrot,Other,27/02/2007,500.0
Carrot,Other,28/02/2007,600.0
Carrot,Other,04/03/2007,1250.0
Carrot,Other,05/03/2007,475.0
Carrot,Other,06/03/2007,550.0
Carrot,Other,07/03/2007,500.0
Carrot,Other,19/03/2007,500.0
Carrot,Other,21/03/2007,550.0
Carrot,Other,22/03/2007,500.0
Carrot,Other,23/03/2007,500.0
Carrot,Other,24/03/2007,575.0
Carrot,Other,26/03/2007,500.0
Carrot,Other,30/03/2007,700.0
Carrot,Other,04/04/2007,750.0
Carrot,Other,05/04/2007,1100.0
Carrot,Other,07/04/2007,750.0
Carrot,Other,11/05/2007,1125.0
Carrot,Other,18/05/2007,1000.0
Carrot,Other,01/11/2007,1400.0
Carrot,Other,02/11/2007,875.0
Carrot,Other,03/11/2007,1550.0
Carrot,Other,05/11/2007,850.0
Carrot,Other,06/11/2007,875.0
Carrot,Other,07/11/2007,1550.0
Carrot,Other,12/11/2007,1250.0
Carrot,Other,13/11/2007,1750.0
Carrot,Other,14/11/2007,1500.0
Carrot,Other,15/11/2007,1250.0
Carrot,Other,16/11/2007,1250.0
Carrot,Other,17/11/2007,1250.0
Carrot,Other,20/11/2007,1250.0
Carrot,Other,21/11/2007,1250.0
Carrot,Other,22/11/2007,1250.0
Carrot,Other,23/11/2007,1250.0
Carrot,Other,26/11/2007,1250.0
Carrot,Other,27/11/2007,1325.0
Carrot,Other,28/11/2007,1200.0
Carrot,Other,29/11/2007,1200.0
Carrot,Other,30/11/2007,1100.0
Carrot,Other,02/01/2013,900.0
Carrot,Other,03/01/2013,800.0
Carrot,Other,05/01/2013,900.0
Carrot,Other,07/01/2013,800.0
Carrot,Other,08/01/2013,950.0
Carrot,Other,09/01/2013,1000.0
Carrot,Other,10/01/2013,900.0
Carrot,Other,11/01/2013,900.0
Carrot,Other,12/01/2013,850.0
Carrot,Other,15/01/2013,1000.0
Carrot,Other,16/01/2013,1000.0
Carrot,Other,17/01/2013,900.0
Carrot,Other,18/01/2013,900.0
Carrot,Other,19/01/2013,900.0
Carrot,Other,22/01/2013,900.0
Carrot,Other,23/01/2013,750.0
Carrot,Other,29/01/2013,650.0
Carrot,Other,30/01/2013,650.0
Carrot,Other,31/01/2013,700.0
Carrot,Other,01/02/2013,650.0
Carrot,Other,04/02/2013,625.0
Carrot,Other,05/02/2013,550.0
Carrot,Other,06/02/2013,550.0
Carrot,Other,07/02/2013,500.0
Carrot,Other,08/02/2013,550.0
Carrot,Other,09/02/2013,550.0
Carrot,Other,12/02/2013,500.0
Carrot,Other,13/02/2013,550.0
Carrot,Other,14/02/2013,550.0
Carrot,Other,15/02/2013,425.0
Carrot,Other,16/02/2013,425.0
Carrot,Other,18/02/2013,500.0
Carrot,Other,19/02/2013,450.0
Carrot,Other,20/02/2013,500.0
Carrot,Other,21/02/2013,500.0
Carrot,Other,22/02/2013,450.0
Carrot,Other,23/02/2013,450.0
Carrot,Other,26/02/2013,500.0
Carrot,Other,27/02/2013,425.0
Carrot,Other,28/02/2013,550.0
Carrot,Other,05/03/2013,450.0
Carrot,Other,06/03/2013,450.0
Carrot,Other,07/03/2013,450.0
Carrot,Other,08/03/2013,450.0
Carrot,Other,09/03/2013,475.0
Carrot,Other,11/03/2013,475.0
Carrot,Other,12/03/2013,450.0
Carrot,Other,18/03/2013,500.0
Carrot,Other,19/03/2013,500.0
Carrot,Other,20/03/2013,500.0
Carrot,Other,21/03/2013,475.0
Carrot,Other,22/03/2013,475.0
Carrot,Other,23/03/2013,450.0
Carrot,Other,25/03/2013,500.0
Carrot,Other,26/03/2013,475.0
Carrot,Other,28/03/2013,750.0
Carrot,Other,30/03/2013,575.0
Carrot,Other,01/04/2013,550.0
Carrot,Other,02/04/2013,500.0
Carrot,Other,03/04/2013,550.0
Carrot,Other,04/04/2013,500.0
Carrot,Other,06/04/2013,550.0
Carrot,Other,08/04/2013,700.0
Carrot,Other,09/04/2013,750.0
Carrot,Other,13/04/2013,750.0
Carrot,Other,15/04/2013,750.0
Carrot,Other,16/04/2013,1000.0
Carrot,Other,17/04/2013,850.0
Carrot,Other,22/04/2013,1375.0
Carrot,Other,23/04/2013,1150.0
Carrot,Other,26/04/2013,1500.0
Carrot,Other,29/04/2013,1750.0
Carrot,Other,01/05/2013,1625.0
Carrot,Other,07/05/2013,1375.0
Carrot,Other,10/05/2013,1100.0
Carrot,Other,13/05/2013,1875.0
Carrot,Other,16/05/2013,1625.0
Carrot,Other,21/05/2013,1550.0
Carrot,Other,23/05/2013,1500.0
Carrot,Other,29/05/2013,1625.0
Carrot,Other,31/05/2013,1750.0
Carrot,Other,03/06/2013,2250.0
Carrot,Other,13/06/2013,1875.0
Carrot,Other,14/06/2013,1650.0
Carrot,Other,17/06/2013,1875.0
Carrot,Other,21/06/2013,1625.0
Carrot,Other,25/06/2013,1625.0
Carrot,Other,26/06/2013,1625.0
Carrot,Other,28/06/2013,1625.0
Carrot,Other,08/07/2013,2250.0
Carrot,Other,09/07/2013,1750.0
Carrot,Other,25/07/2013,1375.0
Carrot,Other,27/07/2013,1375.0
Carrot,Other,07/08/2013,1750.0
Carrot,Other,21/08/2013,1625.0
Carrot,Other,02/09/2013,1625.0
Carrot,Other,06/09/2013,1500.0
Carrot,Other,10/09/2013,1625.0
Carrot,Other,12/09/2013,1625.0
Carrot,Other,14/09/2013,1375.0
Carrot,Other,17/09/2013,1750.0
Carrot,Other,18/09/2013,1625.0
Carrot,Other,07/10/2013,1750.0
Carrot,Other,08/10/2013,1750.0
Carrot,Other,14/10/2013,2750.0
Carrot,Other,15/10/2013,3000.0
Carrot,Other,16/10/2013,2500.0
Carrot,Other,17/10/2013,1750.0
Carrot,Other,22/10/2013,2500.0
Carrot,Other,24/10/2013,2500.0
Carrot,Other,25/10/2013,2250.0
Carrot,Other,28/10/2013,2250.0
Carrot,Other,30/10/2013,2250.0
Carrot,Other,07/11/2013,4500.0
Carrot,Other,13/11/2013,3500.0
Carrot,Other,14/11/2013,2000.0
Carrot,Other,16/11/2013,3000.0
Carrot,Other,21/11/2013,2250.0
Carrot,Other,22/11/2013,1750.0
Carrot,Other,23/11/2013,1625.0
Carrot,Other,25/11/2013,1625.0
Carrot,Other,26/11/2013,1500.0
Carrot,Other,27/11/2013,1375.0
Carrot,Other,28/11/2013,1250.0
Carrot,Other,29/11/2013,1250.0
Carrot,Other,30/11/2013,1250.0
Carrot,Other,02/12/2013,1350.0
Carrot,Other,03/12/2013,1375.0
Carrot,Other,05/12/2013,1375.0
Carrot,Other,06/12/2013,1350.0
Carrot,Other,07/12/2013,1375.0
Carrot,Other,09/12/2013,1375.0
Carrot,Other,11/12/2013,1125.0
Carrot,Other,16/12/2013,875.0
Carrot,Other,17/12/2013,875.0
Carrot,Other,18/12/2013,875.0
Carrot,Other,19/12/2013,750.0
Carrot,Other,20/12/2013,750.0
Carrot,Other,21/12/2013,800.0
Carrot,Other,24/12/2013,875.0
Carrot,Other,26/12/2013,750.0
Carrot,Other,27/12/2013,700.0
Carrot,Other,30/12/2013,700.0
Carrot,Carrot,26/10/2005,875.0
Carrot,Carrot,15/11/2005,1050.0
Carrot,Carrot,16/11/2005,1075.0
Carrot,Carrot,17/11/2005,1100.0
Carrot,Carrot,19/11/2005,1100.0
Carrot,Carrot,21/11/2005,1100.0
Carrot,Carrot,22/11/2005,950.0
Carrot,Carrot,23/11/2005,950.0
Carrot,Carrot,24/11/2005,1000.0
Carrot,Carrot,25/11/2005,850.0
Carrot,Carrot,30/11/2005,900.0
Carrot,Carrot,01/12/2005,700.0
Carrot,Other,04/01/2005,600.0
Carrot,Other,06/01/2005,650.0
Carrot,Other,10/01/2005,750.0
Carrot,Other,12/01/2005,675.0
Carrot,Other,13/01/2005,400.0
Carrot,Other,20/01/2005,700.0
Carrot,Other,24/01/2005,600.0
Carrot,Other,25/01/2005,600.0
Carrot,Other,27/01/2005,600.0
Carrot,Other,28/01/2005,550.0
Carrot,Other,01/02/2005,500.0
Carrot,Other,03/02/2005,500.0
Carrot,Other,04/02/2005,550.0
Carrot,Other,05/02/2005,450.0
Carrot,Other,10/02/2005,500.0
Carrot,Other,11/02/2005,450.0
Carrot,Other,16/02/2005,475.0
Carrot,Other,21/02/2005,400.0
Carrot,Other,22/02/2005,400.0
Carrot,Other,23/02/2005,400.0
Carrot,Other,24/02/2005,500.0
Carrot,Other,02/03/2005,400.0
Carrot,Other,03/03/2005,400.0
Carrot,Other,01/01/2011,850.0
Carrot,Other,03/01/2011,850.0
Carrot,Other,04/01/2011,900.0
Carrot,Other,05/01/2011,850.0
Carrot,Other,06/01/2011,825.0
Carrot,Other,07/01/2011,700.0
Carrot,Other,10/01/2011,650.0
Carrot,Other,11/01/2011,750.0
Carrot,Other,12/01/2011,750.0
Carrot,Other,13/01/2011,700.0
Carrot,Other,15/01/2011,750.0
Carrot,Other,17/01/2011,800.0
Carrot,Other,18/01/2011,650.0
Carrot,Other,19/01/2011,600.0
Carrot,Other,20/01/2011,1000.0
Carrot,Other,21/01/2011,450.0
Carrot,Other,22/01/2011,650.0
Carrot,Other,24/01/2011,650.0
Carrot,Other,25/01/2011,600.0
Carrot,Other,27/01/2011,575.0
Carrot,Other,28/01/2011,575.0
Carrot,Other,29/01/2011,450.0
Carrot,Other,31/01/2011,400.0
Carrot,Other,01/02/2011,400.0
Carrot,Other,02/02/2011,600.0
Carrot,Other,04/02/2011,450.0
Carrot,Other,08/02/2011,750.0
Carrot,Other,09/02/2011,650.0
Carrot,Other,10/02/2011,550.0
Carrot,Other,14/02/2011,500.0
Carrot,Other,15/02/2011,450.0
Carrot,Other,16/02/2011,650.0
Carrot,Other,17/02/2011,500.0
Carrot,Other,18/02/2011,500.0
Carrot,Other,19/02/2011,500.0
Carrot,Other,22/02/2011,700.0
Carrot,Other,23/02/2011,500.0
Carrot,Other,26/02/2011,550.0
Carrot,Other,28/02/2011,550.0
Carrot,Other,03/03/2011,500.0
Carrot,Other,04/03/2011,500.0
Carrot,Other,05/03/2011,625.0
Carrot,Other,08/03/2011,575.0
Carrot,Other,09/03/2011,550.0
Carrot,Other,10/03/2011,625.0
Carrot,Other,12/03/2011,600.0
Carrot,Other,15/03/2011,550.0
Carrot,Other,16/03/2011,650.0
Carrot,Other,17/03/2011,550.0
Carrot,Other,18/03/2011,550.0
Carrot,Other,19/03/2011,650.0
Carrot,Other,21/03/2011,650.0
Carrot,Other,22/03/2011,650.0
Carrot,Other,23/03/2011,550.0
Carrot,Other,24/03/2011,600.0
Carrot,Other,25/03/2011,550.0
Carrot,Other,28/03/2011,550.0
Carrot,Other,29/03/2011,550.0
Carrot,Other,01/04/2011,650.0
Carrot,Other,02/04/2011,650.0
Carrot,Other,04/04/2011,550.0
Carrot,Other,05/04/2011,600.0
Carrot,Other,06/04/2011,650.0
Carrot,Other,07/04/2011,550.0
Carrot,Other,08/04/2011,550.0
Carrot,Other,11/04/2011,700.0
Carrot,Other,13/04/2011,600.0
Carrot,Other,18/04/2011,700.0
Carrot,Other,19/04/2011,650.0
Carrot,Other,23/04/2011,600.0
Carrot,Other,25/04/2011,800.0
Carrot,Other,26/04/2011,850.0
Carrot,Other,27/04/2011,1050.0
Carrot,Other,28/04/2011,1100.0
Carrot,Other,29/04/2011,675.0
Carrot,Other,30/04/2011,700.0
Carrot,Other,02/05/2011,800.0
Carrot,Other,03/05/2011,850.0
Carrot,Other,04/05/2011,600.0
Carrot,Other,05/05/2011,875.0
Carrot,Other,06/05/2011,1250.0
Carrot,Other,07/05/2011,1000.0
Carrot,Other,09/05/2011,875.0
Carrot,Other,10/05/2011,700.0
Carrot,Other,11/05/2011,650.0
Carrot,Other,12/05/2011,600.0
Carrot,Other,13/05/2011,700.0
Carrot,Other,14/05/2011,1750.0
Carrot,Other,18/05/2011,1100.0
Carrot,Other,19/05/2011,1100.0
Carrot,Other,20/05/2011,1150.0
Carrot,Other,26/05/2011,1100.0
Carrot,Other,27/05/2011,1100.0
Carrot,Other,31/05/2011,1050.0
Carrot,Other,01/06/2011,900.0
Carrot,Other,02/06/2011,900.0
Carrot,Other,03/06/2011,900.0
Carrot,Other,04/06/2011,1350.0
Carrot,Other,06/06/2011,1100.0
Carrot,Other,07/06/2011,875.0
Carrot,Other,08/06/2011,875.0
Carrot,Other,09/06/2011,1125.0
Carrot,Other,10/06/2011,1250.0
Carrot,Other,11/06/2011,1150.0
Carrot,Other,13/06/2011,1250.0
Carrot,Other,14/06/2011,1000.0
Carrot,Other,15/06/2011,900.0
Carrot,Other,16/06/2011,900.0
Carrot,Other,17/06/2011,1000.0
Carrot,Other,18/06/2011,900.0
Carrot,Other,20/06/2011,1100.0
Carrot,Other,22/06/2011,1100.0
Carrot,Other,28/06/2011,1150.0
Carrot,Other,29/06/2011,1100.0
Carrot,Other,30/06/2011,1150.0
Carrot,Other,01/07/2011,1125.0
Carrot,Other,25/07/2011,1150.0
Carrot,Other,09/08/2011,1200.0
Carrot,Other,31/08/2011,1500.0
Carrot,Other,03/09/2011,1100.0
Carrot,Other,05/09/2011,1150.0
Carrot,Other,06/09/2011,1100.0
Carrot,Other,08/09/2011,1150.0
Carrot,Other,15/09/2011,1750.0
Carrot,Other,16/09/2011,1400.0
