DATE,MODAL
2019-08-25,2075.0
2019-08-26,2075.0
2019-08-27,2075.0
2019-08-28,2150.0
2019-08-29,2125.0
2019-08-30,2500.0
2019-08-31,2566.6666666666665
2019-09-01,2633.3333333333335
2019-09-02,2700.0
2019-09-03,2700.0
2019-09-04,2700.0
2019-09-05,2575.0
2019-09-06,2575.0
2019-09-07,2450.0
2019-09-08,2325.0
2019-09-09,2325.0
2019-09-10,2325.0
2019-09-11,2400.0
2019-09-12,2575.0
2019-09-13,2575.0
2019-09-14,2575.0
2019-09-15,3000.0
2019-09-16,3000.0
2019-09-17,3050.0
2019-09-18,3069.6428571428573
2019-09-19,3089.285714285714
2019-09-20,3108.9285714285716
2019-09-21,3128.5714285714284
2019-09-22,3148.214285714286
2019-09-23,3167.8571428571427
2019-09-24,3187.5
2019-09-25,3207.1428571428573
2019-09-26,3226.785714285714
2019-09-27,3246.4285714285716
2019-09-28,3266.0714285714284
2019-09-29,3285.714285714286
2019-09-30,3305.3571428571427
2019-10-01,3325.0
2019-10-02,3250.0
2019-10-03,3250.0
2019-10-04,3025.0
2019-10-05,2875.0
2019-10-06,2875.0
2019-10-07,2925.0
2019-10-08,3125.0
2019-10-09,3125.0
2019-10-10,3500.0
2019-10-11,3375.0
2019-10-12,3250.0
2019-10-13,3250.0
2019-10-14,3250.0
2019-10-15,3000.0
2019-10-16,2925.0
2019-10-17,2875.0
2019-10-18,2875.0
2019-10-19,2475.0
2019-10-20,2625.0
2019-10-21,2575.0
2019-10-22,2500.0
2019-10-23,3500.0
2019-10-24,3375.0
2019-10-25,3437.5
2019-10-26,3500.0
2019-10-27,3520.8333333333335
2019-10-28,3541.6666666666665
2019-10-29,3562.5
2019-10-30,3583.3333333333335
2019-10-31,3604.1666666666665
2019-11-01,3625.0
2019-11-02,3750.0
2019-11-03,4125.0
2019-11-04,4500.0
2019-11-05,4500.0
2019-11-06,4250.0
2019-11-07,4250.0
2019-11-08,4125.0
2019-11-09,4125.0
2019-11-10,4125.0
2019-11-11,4125.0
2019-11-12,3750.0
2019-11-13,4000.0
2019-11-14,4125.0
2019-11-15,3625.0
2019-11-16,3700.0
2019-11-17,3725.0
2019-11-18,3750.0
2019-11-19,3750.0
2019-11-20,4125.0
2019-11-21,4116.477272727273
2019-11-22,4107.954545454545
2019-11-23,4099.431818181818
2019-11-24,4090.909090909091
2019-11-25,4082.3863636363635
2019-11-26,4073.8636363636365
2019-11-27,4065.340909090909
2019-11-28,4056.818181818182
2019-11-29,4048.2954545454545
2019-11-30,4039.7727272727275
2019-12-01,4031.25
2019-12-02,4022.7272727272725
2019-12-03,4014.2045454545455
2019-12-04,4005.681818181818
2019-12-05,3997.159090909091
2019-12-06,3988.6363636363635
2019-12-07,3980.1136363636365
2019-12-08,3971.590909090909
2019-12-09,3963.068181818182
2019-12-10,3954.5454545454545
2019-12-11,3946.022727272727
2019-12-12,3937.5
2019-12-13,3928.9772727272725
2019-12-14,3920.4545454545455
2019-12-15,3911.931818181818
2019-12-16,3903.409090909091
2019-12-17,3894.8863636363635
2019-12-18,3886.3636363636365
2019-12-19,3877.840909090909
2019-12-20,3869.318181818182
2019-12-21,3860.7954545454545
2019-12-22,3852.272727272727
2019-12-23,3843.75
2019-12-24,3835.2272727272725
2019-12-25,3826.7045454545455
2019-12-26,3818.181818181818
2019-12-27,3809.659090909091
2019-12-28,3801.1363636363635
2019-12-29,3792.6136363636365
2019-12-30,3784.090909090909
2019-12-31,3775.568181818182
2020-01-01,3767.0454545454545
2020-01-02,3758.522727272727
2020-01-03,3750.0
2020-01-04,3625.0
2020-01-05,3625.0
2020-01-06,3875.0
2020-01-07,3500.0
2020-01-08,4000.0
2020-01-09,3875.0
2020-01-10,3750.0
2020-01-11,3500.0
2020-01-12,3250.0
2020-01-13,3000.0
2020-01-14,3000.0
2020-01-15,3000.0
2020-01-16,3375.0
2020-01-17,3375.0
2020-01-18,3500.0
2020-01-19,3375.0
2020-01-20,3500.0
2020-01-21,4000.0
2020-01-22,3625.0
2020-01-23,3375.0
2020-01-24,3000.0
2020-01-25,3000.0
2020-01-26,2875.0
2020-01-27,2750.0
2020-01-28,2375.0
2020-01-29,2500.0
2020-01-30,2500.0
2020-01-31,2150.0
2020-02-01,2100.0
2020-02-02,2050.0
2020-02-03,2050.0
2020-02-04,2000.0
2020-02-05,1925.0
2020-02-06,1750.0
2020-02-07,1687.5
2020-02-08,1625.0
2020-02-09,1750.0
2020-02-10,1875.0
2020-02-11,2000.0
2020-02-12,1750.0
2020-02-13,2125.0
2020-02-14,1875.0
2020-02-15,1800.0
2020-02-16,1975.0
2020-02-17,2000.0
2020-02-18,1875.0
2020-02-19,2125.0
2020-02-20,1800.0
2020-02-21,1875.0
2020-02-22,1875.0
2020-02-23,1875.0
2020-02-24,1875.0
2020-02-25,1875.0
2020-02-26,1875.0
2020-02-27,1750.0
2020-02-28,1750.0
2020-02-29,1750.0
2020-03-01,1718.75
2020-03-02,1687.5
2020-03-03,1656.25
2020-03-04,1625.0
2020-03-05,1575.0
2020-03-06,1675.0
2020-03-07,1675.0
2020-03-08,1675.0
2020-03-09,1675.0
2020-03-10,1700.0
2020-03-11,1725.0
2020-03-12,1750.0
2020-03-13,1675.0
2020-03-14,1625.0
2020-03-15,1625.0
2020-03-16,1625.0
2020-03-17,1625.0
2020-03-18,1500.0
2020-03-19,1250.0
2020-03-20,1275.0
2020-03-21,1325.0
2020-03-22,1400.0
2020-03-23,1475.0
2020-03-24,1550.0
2020-03-25,1631.25
2020-03-26,1712.5
2020-03-27,1793.75
2020-03-28,1875.0
2020-03-29,1750.0
2020-03-30,1725.0
2020-03-31,1625.0
2020-04-01,1577.7777777777778
2020-04-02,1530.5555555555557
2020-04-03,1483.3333333333333
2020-04-04,1436.111111111111
2020-04-05,1388.888888888889
2020-04-06,1341.6666666666667
2020-04-07,1294.4444444444443
2020-04-08,1247.2222222222222
2020-04-09,1200.0
2020-04-10,1100.0
2020-04-11,1150.0
2020-04-12,1200.0
2020-04-13,1137.5
2020-04-14,1075.0
2020-04-15,1050.0
2020-04-16,950.0
2020-04-17,1000.0
2020-04-18,1050.0
2020-04-19,825.0
2020-04-20,875.0
2020-04-21,850.0
2020-04-22,775.0
2020-04-23,825.0
2020-04-24,800.0
2020-04-25,800.0
2020-04-26,850.0
2020-04-27,875.0
2020-04-28,850.0
2020-04-29,875.0
2020-04-30,800.0
2020-05-01,805.0
2020-05-02,810.0
2020-05-03,815.0
2020-05-04,820.0
2020-05-05,825.0
2020-05-06,725.0
2020-05-07,725.0
2020-05-08,754.1666666666666
2020-05-09,783.3333333333334
2020-05-10,812.5
2020-05-11,841.6666666666666
2020-05-12,870.8333333333334
2020-05-13,900.0
2020-05-14,875.0
2020-05-15,850.0
2020-05-16,850.0
2020-05-17,875.0
2020-05-18,850.0
2020-05-19,800.0
2020-05-20,825.0
2020-05-21,825.0
2020-05-22,850.0
2020-05-23,837.0
2020-05-24,887.0
2020-05-25,850.0
2020-05-26,875.0
2020-05-27,900.0
2020-05-28,875.0
2020-05-29,775.0
2020-05-30,775.0
2020-05-31,975.0
2020-06-01,956.25
2020-06-02,937.5
2020-06-03,918.75
2020-06-04,900.0
2020-06-05,825.0
2020-06-06,850.0
2020-06-07,900.0
2020-06-08,1125.0
2020-06-09,1050.0
2020-06-10,975.0
2020-06-11,925.0
2020-06-12,925.0
2020-06-13,912.5
2020-06-14,900.0
2020-06-15,925.0
2020-06-16,925.0
2020-06-17,975.0
2020-06-18,975.0
2020-06-19,975.0
2020-06-20,925.0
2020-06-21,937.5
2020-06-22,950.0
2020-06-23,962.5
2020-06-24,975.0
2020-06-25,925.0
2020-06-26,975.0
2020-06-27,972.5
2020-06-28,970.0
2020-06-29,967.5
2020-06-30,965.0
2020-07-01,962.5
2020-07-02,960.0
2020-07-03,957.5
2020-07-04,955.0
2020-07-05,952.5
2020-07-06,950.0
2020-07-07,925.0
2020-07-08,925.0
2020-07-09,900.0
2020-07-10,925.0
2020-07-11,925.0
2020-07-12,933.3333333333334
2020-07-13,941.6666666666666
2020-07-14,950.0
2020-07-15,950.0
2020-07-16,950.0
2020-07-17,925.0
2020-07-18,950.0
2020-07-19,916.6666666666666
2020-07-20,883.3333333333334
2020-07-21,850.0
2020-07-22,825.0
2020-07-23,825.0
2020-07-24,850.0
2020-07-25,841.6666666666666
2020-07-26,833.3333333333334
2020-07-27,825.0
2020-07-28,900.0
2020-07-29,800.0
2020-07-30,750.0
2020-07-31,750.0
2020-08-01,761.1111111111111
2020-08-02,772.2222222222222
2020-08-03,783.3333333333334
2020-08-04,794.4444444444445
2020-08-05,805.5555555555555
2020-08-06,816.6666666666666
2020-08-07,827.7777777777778
2020-08-08,838.8888888888889
2020-08-09,850.0
2020-08-10,825.0
2020-08-11,900.0
2020-08-12,937.5
2020-08-13,975.0
2020-08-14,925.0
2020-08-15,1016.6666666666666
2020-08-16,1108.3333333333333
2020-08-17,1200.0
2020-08-18,1300.0
2020-08-19,1375.0
2020-08-20,1575.0
2020-08-21,1450.0
2020-08-22,1466.6666666666667
2020-08-23,1483.3333333333333
2020-08-24,1500.0
2020-08-25,1450.0
2020-08-26,1450.0
2020-08-27,1650.0
2020-08-28,1600.0
2020-08-29,1550.0
2020-08-30,1587.5
2020-08-31,1625.0
